1075,other,1076,775.7131958007812,516.748046875,16.539794921875,38.5018310546875,-1,-1,COLLISION,0.9960152506828308,14336
1075,other,1077,1629.4742431640625,511.7804260253906,17.62841796875,35.092681884765625,-1,-1,COLLISION,0.9830471873283386,14335
1076,other,1077,776.1425170898438,517.16357421875,16.98638916015625,39.32330322265625,-1,-1,COLLISION,0.9964325428009033,14336
1076,other,1078,1632.712890625,512.7949829101562,17.069091796875,33.9029541015625,-1,-1,COLLISION,0.9820346832275391,14335
1077,other,1078,775.989501953125,517.999755859375,16.73876953125,38.717041015625,-1,-1,COLLISION,0.9964620471000671,14336
1077,other,1079,1634.2261962890625,512.3505859375,17.3343505859375,34.45587158203125,-1,-1,COLLISION,0.9825416803359985,14335
1078,other,1079,777.6774291992188,517.97900390625,16.96893310546875,38.79742431640625,-1,-1,COLLISION,0.9963235855102539,14336
1078,other,1080,1637.4891357421875,510.7455139160156,17.6441650390625,37.008209228515625,-1,-1,COLLISION,0.9835841059684753,14335
1079,other,1080,778.974609375,518.267333984375,17.2850341796875,40.3719482421875,-1,-1,COLLISION,0.9967218041419983,14336
1079,other,1081,1640.4527587890625,512.0982055664062,17.7454833984375,36.010498046875,-1,-1,COLLISION,0.9806126952171326,14335
1080,other,1081,776.9036865234375,519.200439453125,16.9039306640625,40.43621826171875,-1,-1,COLLISION,0.9968187808990479,14336
1080,other,1082,1643.705810546875,513.4569091796875,17.6982421875,37.4171142578125,-1,-1,COLLISION,0.98052579164505,14335
1081,other,1082,778.3906860351562,517.4376220703125,17.25732421875,41.46746826171875,-1,-1,COLLISION,0.9969101548194885,14336
1081,other,1083,1646.48486328125,514.5408325195312,17.1075439453125,34.16845703125,-1,-1,COLLISION,0.9806712865829468,14335
1082,other,1083,780.2578125,519.2437133789062,17.25048828125,40.06121826171875,-1,-1,COLLISION,0.996150016784668,14336
1082,other,1084,1652.6805419921875,515.4266357421875,17.262939453125,35.81134033203125,-1,-1,COLLISION,0.9860612154006958,14335
1083,other,1084,783.8123779296875,518.3301391601562,17.32666015625,39.869384765625,-1,-1,COLLISION,0.9964529275894165,14336
1083,other,1085,1659.188232421875,517.0508422851562,17.2755126953125,33.93505859375,-1,-1,COLLISION,0.9850894212722778,14335
1084,other,1085,783.064453125,518.879150390625,16.986083984375,39.44024658203125,-1,-1,COLLISION,0.9962271451950073,14336
1084,other,1086,1658.7882080078125,517.263671875,17.2984619140625,34.16473388671875,-1,-1,COLLISION,0.985042154788971,14335
1085,other,1086,786.412841796875,517.4608764648438,16.626953125,39.912109375,-1,-1,COLLISION,0.9959663152694702,14336
1085,other,1087,1664.091796875,517.763916015625,17.2935791015625,35.3114013671875,-1,-1,COLLISION,0.9848259687423706,14335
1086,other,1087,787.9945068359375,517.8087768554688,16.10467529296875,37.92529296875,-1,-1,COLLISION,0.995385468006134,14336
1086,other,1088,1666.8314208984375,518.8944091796875,17.2169189453125,35.06842041015625,-1,-1,COLLISION,0.9826545119285583,14335
1087,other,1088,788.9754638671875,517.4369506835938,15.9656982421875,38.02081298828125,-1,-1,COLLISION,0.995102047920227,14336
1087,other,1089,1667.93896484375,518.7869262695312,17.4229736328125,36.38055419921875,-1,-1,COLLISION,0.9846130609512329,14335
1088,other,1089,790.1912231445312,516.38232421875,15.36773681640625,36.1322021484375,-1,-1,COLLISION,0.9954192638397217,14336
1088,other,1090,1674.207763671875,519.580322265625,17.9549560546875,36.04217529296875,-1,-1,COLLISION,0.9859997630119324,14335
1089,other,1090,789.8099365234375,515.38037109375,15.24420166015625,36.59783935546875,-1,-1,COLLISION,0.9951974749565125,14336
1089,other,1091,1675.75537109375,519.2267456054688,17.7347412109375,37.74188232421875,-1,-1,COLLISION,0.9843509197235107,14335
1090,other,1091,791.4185180664062,513.179443359375,16.44287109375,39.55413818359375,-1,-1,COLLISION,0.9950238466262817,14336
1090,other,1092,1680.534912109375,520.48681640625,17.785888671875,36.59185791015625,-1,-1,COLLISION,0.9821484088897705,14335
1091,other,1092,795.8404541015625,513.1942138671875,16.70782470703125,39.6280517578125,-1,-1,COLLISION,0.9953356385231018,14336
1091,other,1093,1688.3736572265625,520.962890625,18.6627197265625,37.4317626953125,-1,-1,COLLISION,0.9828437566757202,14335
1092,other,1093,797.658203125,512.7403564453125,15.972412109375,38.35809326171875,-1,-1,COLLISION,0.9950343370437622,14336
1092,other,1094,1692.9337158203125,520.1334838867188,19.45703125,39.34307861328125,-1,-1,COLLISION,0.9816529154777527,14335
1093,other,1093,799.3019409179688,512.095947265625,16.32440185546875,40.4415283203125,-1,-1,COLLISION,0.9955267310142517,14336
1093,other,1094,1698.7197265625,522.6455688476562,18.773193359375,35.95269775390625,-1,-1,COLLISION,0.9786819815635681,14335
1094,other,1094,801.6563110351562,511.8154296875,16.288818359375,40.52215576171875,-1,-1,COLLISION,0.9955524802207947,14336
1094,other,1095,1704.7801513671875,521.7788696289062,18.646484375,36.78961181640625,-1,-1,COLLISION,0.9801173806190491,14335
1095,other,1095,804.9606323242188,512.8224487304688,17.274169921875,40.9417724609375,-1,-1,COLLISION,0.995324969291687,14336
1095,other,1096,1710.34228515625,522.0340576171875,18.4049072265625,36.7703857421875,-1,-1,COLLISION,0.9812610149383545,14335
1096,other,1096,805.3165283203125,512.71435546875,17.15203857421875,41.3846435546875,-1,-1,COLLISION,0.9948315024375916,14336
1096,other,1097,1713.1807861328125,521.5590209960938,18.72705078125,36.8914794921875,-1,-1,COLLISION,0.9820452332496643,14335
1097,other,1097,809.7868041992188,509.8815002441406,17.22314453125,43.692413330078125,-1,-1,COLLISION,0.9953946471214294,14336
1097,other,1098,1720.7528076171875,519.973876953125,18.4921875,37.5985107421875,-1,-1,COLLISION,0.9825010895729065,14335
1098,other,1098,812.260498046875,511.4993896484375,17.3001708984375,43.62890625,-1,-1,COLLISION,0.9952345490455627,14336
1098,other,1099,1728.3284912109375,520.7588500976562,17.90478515625,38.38238525390625,-1,-1,COLLISION,0.9786583185195923,14335
1099,other,1099,818.235107421875,510.0504455566406,16.7869873046875,44.760833740234375,-1,-1,COLLISION,0.9953617453575134,14336
1099,other,1100,1736.7850341796875,520.7100830078125,18.2835693359375,37.7022705078125,-1,-1,COLLISION,0.9825546145439148,14335
1100,other,1100,819.423828125,509.81494140625,17.25341796875,45.41357421875,-1,-1,COLLISION,0.9953057169914246,14336
1100,other,1101,1738.978759765625,519.719482421875,18.7042236328125,37.601318359375,-1,-1,COLLISION,0.9834119081497192,14335
1101,other,1101,822.359619140625,510.66265869140625,18.02386474609375,44.68359375,-1,-1,COLLISION,0.9951636791229248,14336
1101,other,1102,1746.1993408203125,518.6980590820312,18.6207275390625,37.57080078125,-1,-1,COLLISION,0.9782126545906067,14335
1102,other,1102,825.2005615234375,513.0262451171875,17.3109130859375,39.9996337890625,-1,-1,COLLISION,0.994595468044281,14336
1102,other,1103,1751.074462890625,518.4896240234375,18.8349609375,36.28631591796875,-1,-1,COLLISION,0.9784010648727417,14335
1103,other,1103,834.2754516601562,514.1070556640625,17.892822265625,41.50091552734375,-1,-1,COLLISION,0.9955761432647705,14336
1103,other,1104,1766.6046142578125,520.1771240234375,18.908935546875,36.1085205078125,-1,-1,COLLISION,0.9781937599182129,14335
1104,other,1104,835.8660278320312,512.5042114257812,17.80816650390625,44.61767578125,-1,-1,COLLISION,0.9958985447883606,14336
1104,other,1105,1768.65283203125,520.228271484375,18.8177490234375,36.3499755859375,-1,-1,COLLISION,0.9802440404891968,14335
1105,other,1105,839.223388671875,512.1951904296875,18.1072998046875,42.1466064453125,-1,-1,COLLISION,0.9956177473068237,14336
1105,other,1106,1776.376708984375,518.4584350585938,18.4169921875,36.0540771484375,-1,-1,COLLISION,0.9751876592636108,14335
1106,other,1106,844.3092041015625,512.3900756835938,16.3623046875,41.981201171875,-1,-1,COLLISION,0.9947457313537598,14336
1106,other,1107,1785.2091064453125,519.0247192382812,18.3380126953125,35.5379638671875,-1,-1,COLLISION,0.9803065657615662,14335
1107,other,1107,845.4864501953125,512.6259765625,17.051513671875,42.30255126953125,-1,-1,COLLISION,0.9948220252990723,14336
1107,other,1108,1788.8880615234375,518.112548828125,18.06005859375,35.71917724609375,-1,-1,COLLISION,0.9798998236656189,14335
1108,other,1108,853.1582641601562,512.7262573242188,16.29156494140625,41.4727783203125,-1,-1,COLLISION,0.9939818978309631,14336
1108,other,1109,1799.9383544921875,517.3662719726562,18.5675048828125,35.86395263671875,-1,-1,COLLISION,0.9805029630661011,14335
1109,other,1109,856.3328247070312,515.3740844726562,16.91412353515625,40.60626220703125,-1,-1,COLLISION,0.9934671521186829,14336
1109,other,1110,1809.4974365234375,516.664794921875,18.892333984375,37.4674072265625,-1,-1,COLLISION,0.9767787456512451,14335
1110,other,1110,862.6414794921875,514.5845947265625,16.5732421875,41.610107421875,-1,-1,COLLISION,0.9939601421356201,14336
1110,other,1111,1819.8118896484375,515.681640625,19.4996337890625,37.84783935546875,-1,-1,COLLISION,0.9740418195724487,14335
1111,other,1111,865.199462890625,513.8807373046875,16.4837646484375,42.02978515625,-1,-1,COLLISION,0.9937267303466797,14336
1111,other,1112,1826.675048828125,515.0233154296875,19.2166748046875,36.37310791015625,-1,-1,COLLISION,0.9760412573814392,14335
1112,other,1112,866.8785400390625,514.20166015625,16.41864013671875,41.78143310546875,-1,-1,COLLISION,0.9936169385910034,14336
1112,other,1113,1830.580810546875,514.3565673828125,19.08740234375,38.64642333984375,-1,-1,COLLISION,0.9727495908737183,14335
1113,other,1113,874.3309326171875,512.7117919921875,16.5068359375,41.98974609375,-1,-1,COLLISION,0.9937817454338074,14336
1113,other,1114,1847.639892578125,512.4055786132812,19.4188232421875,38.5941162109375,-1,-1,COLLISION,0.9811739921569824,14335
1114,other,1114,876.726806640625,514.68798828125,16.309814453125,40.22967529296875,-1,-1,COLLISION,0.9930521249771118,14336
1114,other,1115,1852.4830322265625,513.3106079101562,19.64111328125,36.4287109375,-1,-1,COLLISION,0.9817377924919128,14335
1115,other,1115,883.122314453125,514.8374633789062,16.7979736328125,41.40252685546875,-1,-1,COLLISION,0.9939687252044678,14336
1115,other,1116,1863.1190185546875,511.6238708496094,18.7060546875,37.527435302734375,-1,-1,COLLISION,0.9821313619613647,14335
1116,other,1116,887.0030517578125,515.9942626953125,17.16693115234375,40.15179443359375,-1,-1,COLLISION,0.9936879277229309,14336
1116,other,1117,1870.536865234375,511.0200500488281,18.4825439453125,39.258026123046875,-1,-1,COLLISION,0.9786531925201416,14335
1117,other,1117,889.3048095703125,514.144775390625,17.3450927734375,39.92919921875,-1,-1,COLLISION,0.9940751791000366,14336
1117,other,1118,1875.253662109375,507.5536804199219,18.7130126953125,42.092559814453125,-1,-1,COLLISION,0.970734179019928,14335
1118,other,1118,896.583740234375,514.2947387695312,17.8323974609375,43.507568359375,-1,-1,COLLISION,0.9952056407928467,14336
1118,other,1119,1889.14794921875,509.7966613769531,21.1075439453125,38.996429443359375,-1,-1,COLLISION,0.9582241773605347,14335
1119,other,1119,904.1666870117188,513.97998046875,17.77447509765625,41.33172607421875,-1,-1,COLLISION,0.995142936706543,14336
1119,other,1120,1896.7945556640625,508.4407043457031,19.1195068359375,39.824920654296875,-1,-1,COLLISION,0.9130281805992126,14335
1120,other,1120,911.3052978515625,514.0022583007812,17.58270263671875,42.85833740234375,-1,-1,COLLISION,0.9962953925132751,14336
1121,other,1121,912.92431640625,514.4718017578125,17.06268310546875,44.169189453125,-1,-1,COLLISION,0.9963812232017517,14336
1122,other,1122,920.1265258789062,514.9264526367188,17.21319580078125,42.31817626953125,-1,-1,COLLISION,0.9957369565963745,14336
1123,other,1123,926.667724609375,514.4066772460938,16.76800537109375,41.25286865234375,-1,-1,COLLISION,0.9953858256340027,14336
1124,other,1124,930.5447998046875,514.47119140625,17.55853271484375,44.3802490234375,-1,-1,COLLISION,0.9955394864082336,14336
1125,other,1125,937.6233520507812,516.9341430664062,17.06097412109375,42.14508056640625,-1,-1,COLLISION,0.9959235191345215,14336
1126,other,1126,941.298095703125,516.3718872070312,17.15301513671875,42.93487548828125,-1,-1,COLLISION,0.9957850575447083,14336
1127,other,1127,948.5675048828125,516.778564453125,16.982666015625,42.10101318359375,-1,-1,COLLISION,0.9961166381835938,14336
1128,other,1128,952.8695068359375,515.9214477539062,17.531005859375,43.818359375,-1,-1,COLLISION,0.996168315410614,14336
1129,other,1129,957.3499755859375,514.5400390625,17.670166015625,44.1904296875,-1,-1,COLLISION,0.996362030506134,14336
1130,other,1130,959.298583984375,515.03466796875,18.310302734375,45.7066650390625,-1,-1,COLLISION,0.9966554641723633,14336
1131,other,1131,965.9525146484375,516.2418212890625,17.65960693359375,43.070556640625,-1,-1,COLLISION,0.9962397813796997,14336
1132,other,1133,971.653076171875,516.4893798828125,18.083740234375,44.40106201171875,-1,-1,COLLISION,0.996932864189148,14336
1133,other,1134,974.6868896484375,516.125732421875,17.8507080078125,44.09576416015625,-1,-1,COLLISION,0.9965366125106812,14336
1134,other,1135,984.513916015625,515.685302734375,17.0899658203125,42.76715087890625,-1,-1,COLLISION,0.9957787990570068,14336
1135,other,1136,990.7461547851562,516.4801635742188,17.60260009765625,43.90234375,-1,-1,COLLISION,0.9962242841720581,14336
1136,other,1137,997.2860107421875,515.0853271484375,18.59869384765625,46.489501953125,-1,-1,COLLISION,0.9969295859336853,14336
1137,other,1138,1000.591064453125,515.8531494140625,18.33526611328125,43.5880126953125,-1,-1,COLLISION,0.9968852400779724,14336
1138,other,1139,1004.2504272460938,515.01953125,18.89581298828125,47.17462158203125,-1,-1,COLLISION,0.9969779253005981,14336
1139,other,1140,1009.5402221679688,514.1592407226562,19.06793212890625,47.204345703125,-1,-1,COLLISION,0.9972213506698608,14336
1140,other,1141,1016.1006469726562,515.8697509765625,18.25994873046875,42.77410888671875,-1,-1,COLLISION,0.9966991543769836,14336
1141,other,1142,1019.9730834960938,515.0974731445312,18.93865966796875,44.99298095703125,-1,-1,COLLISION,0.9968350529670715,14336
1142,other,1143,1028.875244140625,515.5692749023438,19.369384765625,45.08612060546875,-1,-1,COLLISION,0.9969862103462219,14336
1143,other,1144,1030.6697998046875,514.7214965820312,19.6441650390625,45.7919921875,-1,-1,COLLISION,0.9971701502799988,14336
1144,other,1145,1036.0550537109375,514.982421875,19.4976806640625,46.3494873046875,-1,-1,COLLISION,0.9971053004264832,14336
1145,other,1146,1043.5762939453125,514.5870971679688,18.04296875,46.8426513671875,-1,-1,COLLISION,0.9968718886375427,14336
1146,other,1147,1046.790771484375,512.7090454101562,18.181396484375,46.57647705078125,-1,-1,COLLISION,0.9965705871582031,14336
1147,other,1148,1057.136962890625,513.8351440429688,19.046875,48.81536865234375,-1,-1,COLLISION,0.9971010088920593,14336
1148,other,1149,1062.0498046875,513.0197143554688,19.604248046875,48.11614990234375,-1,-1,COLLISION,0.9973543882369995,14336
1149,other,1150,1064.024658203125,513.5914306640625,20.156005859375,48.51593017578125,-1,-1,COLLISION,0.9972604513168335,14336
1150,other,1151,1067.5677490234375,511.8836364746094,19.844970703125,48.467010498046875,-1,-1,COLLISION,0.997357189655304,14336
1151,other,1152,1076.8997802734375,511.2621765136719,18.6934814453125,48.066436767578125,-1,-1,COLLISION,0.9975123405456543,14336
1152,other,1153,1084.140625,511.8089904785156,19.8050537109375,47.933868408203125,-1,-1,COLLISION,0.9975142478942871,14336
1153,other,1154,1087.2265625,511.1122131347656,20.2095947265625,49.337188720703125,-1,-1,COLLISION,0.9977226853370667,14336
1154,other,1155,1092.548583984375,511.791259765625,19.6357421875,49.45556640625,-1,-1,COLLISION,0.9975597858428955,14336
1155,other,1156,1099.7337646484375,514.2466430664062,19.1658935546875,47.9619140625,-1,-1,COLLISION,0.9974230527877808,14336
1156,other,1157,1103.5950927734375,513.5177001953125,20.0626220703125,49.5540771484375,-1,-1,COLLISION,0.9975366592407227,14336
1157,other,1158,1109.5960693359375,511.2617492675781,18.8104248046875,50.793426513671875,-1,-1,COLLISION,0.9970357418060303,14336
1158,other,1159,1114.6434326171875,514.9182739257812,18.892822265625,47.35540771484375,-1,-1,COLLISION,0.9963772892951965,14336
1159,other,1160,1122.192626953125,510.7106628417969,18.9326171875,51.789947509765625,-1,-1,COLLISION,0.9972838163375854,14336
1160,other,1161,1130.312744140625,515.2662353515625,18.864501953125,47.95550537109375,-1,-1,COLLISION,0.9968383312225342,14336
1161,other,1162,1132.0916748046875,514.1265258789062,19.1029052734375,51.293212890625,-1,-1,COLLISION,0.997381865978241,14336
1162,other,1163,1138.648681640625,512.84619140625,18.866943359375,51.039306640625,-1,-1,COLLISION,0.9975014328956604,14336
1163,other,1164,1140.9713134765625,513.9686889648438,19.0919189453125,49.92669677734375,-1,-1,COLLISION,0.997406542301178,14336
1164,other,1165,1147.8463134765625,514.4580078125,20.3814697265625,49.471435546875,-1,-1,COLLISION,0.9975570440292358,14336
1165,other,1166,1155.255126953125,512.8134155273438,20.8560791015625,53.9410400390625,-1,-1,COLLISION,0.9976685643196106,14336
1166,other,1167,1165.3487548828125,514.7084350585938,20.82275390625,51.68145751953125,-1,-1,COLLISION,0.9975159168243408,14336
1167,other,1168,1168.611083984375,514.4359741210938,19.9542236328125,49.67095947265625,-1,-1,COLLISION,0.9971713423728943,14336
1168,other,1169,1174.7525634765625,512.0869140625,19.21923828125,51.694091796875,-1,-1,COLLISION,0.9969141483306885,14336
1169,other,1170,1178.674072265625,514.0068969726562,20.0550537109375,49.34906005859375,-1,-1,COLLISION,0.9968384504318237,14336
1170,other,1171,1183.4176025390625,512.2977294921875,19.9176025390625,50.0902099609375,-1,-1,COLLISION,0.9970024228096008,14336
1171,other,1172,1190.0205078125,511.036376953125,20.2059326171875,51.29730224609375,-1,-1,COLLISION,0.9974713325500488,14336
1172,other,1173,1194.7591552734375,512.406982421875,20.478515625,49.8642578125,-1,-1,COLLISION,0.9976696372032166,14336
1173,other,1174,1203.505859375,508.8084411621094,20.4361572265625,53.953704833984375,-1,-1,COLLISION,0.9979327917098999,14336
1174,other,1175,1206.7630615234375,510.1033935546875,20.201416015625,51.8236083984375,-1,-1,COLLISION,0.997994065284729,14336
1175,other,1176,1213.165771484375,510.80615234375,19.5496826171875,50.57342529296875,-1,-1,COLLISION,0.9974689483642578,14336
1176,other,1177,1226.347412109375,511.2316589355469,20.9385986328125,51.272125244140625,-1,-1,COLLISION,0.9978765249252319,14336
1177,other,1178,1228.0234375,509.7460632324219,20.6971435546875,51.698211669921875,-1,-1,COLLISION,0.9977940320968628,14336
1178,other,1179,1237.291259765625,509.2965393066406,19.4364013671875,53.352325439453125,-1,-1,COLLISION,0.9971561431884766,14336
1179,other,1180,1241.56396484375,510.57330322265625,19.6956787109375,51.0797119140625,-1,-1,COLLISION,0.99699866771698,14336
1180,other,1181,1251.1746826171875,507.8612976074219,19.97705078125,56.975677490234375,-1,-1,COLLISION,0.9975230097770691,14336
1181,other,1182,1252.9263916015625,509.4298400878906,19.69189453125,54.144561767578125,-1,-1,COLLISION,0.9976069927215576,14336
1182,other,1183,1261.1484375,508.8222351074219,20.3123779296875,51.299591064453125,-1,-1,COLLISION,0.9974785447120667,14336
1183,other,1184,1264.43017578125,509.9772033691406,20.459716796875,53.324005126953125,-1,-1,COLLISION,0.9980067610740662,14336
1184,other,1185,1272.04248046875,510.0802307128906,20.1759033203125,52.651092529296875,-1,-1,COLLISION,0.9979268312454224,14336
1185,other,1186,1277.8983154296875,510.48956298828125,21.5032958984375,56.2576904296875,-1,-1,COLLISION,0.9978030323982239,14336
1186,other,1187,1287.5970458984375,511.8238525390625,22.88525390625,53.66290283203125,-1,-1,COLLISION,0.9980890154838562,14336
1187,other,1188,1292.2847900390625,512.9228515625,21.58544921875,54.40509033203125,-1,-1,COLLISION,0.9974898099899292,14336
1188,other,1189,1301.14208984375,513.0494384765625,21.104248046875,54.76544189453125,-1,-1,COLLISION,0.9973559379577637,14336
1189,other,1190,1305.0374755859375,512.2225341796875,21.90625,55.43927001953125,-1,-1,COLLISION,0.9974070191383362,14336
1190,other,1191,1308.246826171875,513.4924926757812,20.84423828125,53.14471435546875,-1,-1,COLLISION,0.9969933032989502,14336
1191,other,1192,1316.20458984375,512.5174560546875,20.2431640625,55.70880126953125,-1,-1,COLLISION,0.9974180459976196,14336
1192,other,1193,1324.1405029296875,513.4636840820312,20.07958984375,53.57073974609375,-1,-1,COLLISION,0.9973756074905396,14336
1193,other,1194,1333.5943603515625,513.017578125,19.3739013671875,52.95294189453125,-1,-1,COLLISION,0.9977685213088989,14336
1194,other,1195,1339.06103515625,510.9889221191406,20.844482421875,55.491302490234375,-1,-1,COLLISION,0.997617781162262,14336
1195,other,1196,1342.0216064453125,511.11932373046875,22.211669921875,57.5069580078125,-1,-1,COLLISION,0.9979432225227356,14336
1196,other,1197,1352.3702392578125,510.82952880859375,21.539794921875,55.262451171875,-1,-1,COLLISION,0.9974529147148132,14336
1197,other,1198,1354.1669921875,510.77972412109375,21.7178955078125,55.6639404296875,-1,-1,COLLISION,0.9976900815963745,14336
1198,other,1199,1363.4368896484375,511.2626953125,22.0950927734375,56.28424072265625,-1,-1,COLLISION,0.9974564909934998,14336
1199,other,1200,1369.946533203125,509.893798828125,21.81884765625,58.96746826171875,-1,-1,COLLISION,0.9971650242805481,14336
1200,other,1201,1379.8251953125,509.152099609375,20.5498046875,57.410888671875,-1,-1,COLLISION,0.9970085024833679,14336
1201,other,1202,1380.7298583984375,509.07293701171875,20.835205078125,57.2620849609375,-1,-1,COLLISION,0.9971787929534912,14336
1202,other,1203,1389.821044921875,507.7818908691406,20.5224609375,53.577850341796875,-1,-1,COLLISION,0.9970748424530029,14336
1203,other,1204,1395.1759033203125,508.65283203125,21.2271728515625,56.9984130859375,-1,-1,COLLISION,0.9974603652954102,14336
1204,other,1205,1400.9373779296875,506.6663513183594,22.3673095703125,60.726837158203125,-1,-1,COLLISION,0.9972283244132996,14336
1205,other,1206,1402.606689453125,506.9480285644531,21.79345703125,59.736907958984375,-1,-1,COLLISION,0.9969770908355713,14336
1206,other,1207,1411.7042236328125,505.3910827636719,21.6666259765625,61.756134033203125,-1,-1,COLLISION,0.9971358776092529,14336
1207,other,1208,1423.09033203125,507.4503173828125,21.4830322265625,57.6826171875,-1,-1,COLLISION,0.9964448809623718,14336
1208,other,1209,1431.3577880859375,506.1766662597656,21.752685546875,58.718902587890625,-1,-1,COLLISION,0.9959878325462341,14336
1209,other,1210,1440.0050048828125,506.26507568359375,22.4832763671875,61.802734375,-1,-1,COLLISION,0.9961246848106384,14336
1210,other,1211,1441.834228515625,503.7403564453125,21.2493896484375,61.1380615234375,-1,-1,COLLISION,0.9958345890045166,14336
1211,other,1212,1446.710205078125,504.8623046875,22.174072265625,63.072998046875,-1,-1,COLLISION,0.9964708089828491,14336
1212,other,1213,1455.433837890625,505.88519287109375,21.81201171875,58.98638916015625,-1,-1,COLLISION,0.9969300627708435,14336
1213,other,1214,1455.4378662109375,505.8795471191406,21.8138427734375,58.995147705078125,-1,-1,COLLISION,0.9969108700752258,14336
1214,other,1215,1465.738037109375,506.716064453125,22.828857421875,62.01611328125,-1,-1,COLLISION,0.9968585968017578,14336
1215,other,1216,1472.638916015625,504.9090881347656,22.4508056640625,62.854705810546875,-1,-1,COLLISION,0.9965543746948242,14336
1216,other,1217,1479.2421875,506.5229187011719,23.5462646484375,61.422637939453125,-1,-1,COLLISION,0.9972080588340759,14336
1217,other,1218,1495.661865234375,509.06158447265625,24.5301513671875,62.46490478515625,-1,-1,COLLISION,0.9967923760414124,14336
1218,other,1219,1498.0078125,508.5606689453125,23.4384765625,61.25811767578125,-1,-1,COLLISION,0.9962038397789001,14336
1219,other,1220,1508.356689453125,505.9762878417969,24.392822265625,63.823028564453125,-1,-1,COLLISION,0.9969878792762756,14336
1220,other,1221,1514.5751953125,507.79156494140625,23.169677734375,61.64166259765625,-1,-1,COLLISION,0.9967986345291138,14336
1221,other,1222,1516.340087890625,507.5093078613281,24.426025390625,62.695526123046875,-1,-1,COLLISION,0.997410237789154,14336
1222,other,1223,1522.13232421875,505.3398742675781,24.1895751953125,65.76345825195312,-1,-1,COLLISION,0.9973360896110535,14336
1223,other,1224,1529.58544921875,504.9439697265625,24.764892578125,65.40863037109375,-1,-1,COLLISION,0.99681156873703,14336
1224,other,1225,1541.09375,506.77618408203125,23.0126953125,62.72650146484375,-1,-1,COLLISION,0.9962994456291199,14336
1225,other,1226,1551.0821533203125,505.6966247558594,22.51220703125,62.382965087890625,-1,-1,COLLISION,0.9956557750701904,14336
1226,other,1227,1552.6654052734375,503.87060546875,22.02734375,62.25482177734375,-1,-1,COLLISION,0.9956282377243042,14336
1227,other,1228,1562.159912109375,504.4373474121094,21.62890625,61.049530029296875,-1,-1,COLLISION,0.9940617680549622,14336
1228,other,1229,1570.8009033203125,501.6152648925781,21.7916259765625,61.965484619140625,-1,-1,COLLISION,0.994215190410614,14336
1229,other,1230,1575.435546875,504.9752502441406,22.3079833984375,61.672088623046875,-1,-1,COLLISION,0.9953081011772156,14336
1230,other,1231,1580.1104736328125,505.4654235839844,22.9609375,61.101959228515625,-1,-1,COLLISION,0.9961118102073669,14336
1231,other,1232,1585.029296875,501.7188415527344,23.481201171875,65.43362426757812,-1,-1,COLLISION,0.9960351586341858,14336
1232,other,1233,1589.5362548828125,500.8871765136719,23.8905029296875,68.04220581054688,-1,-1,COLLISION,0.995726466178894,14336
1233,other,1234,1596.07373046875,499.4832763671875,23.3878173828125,66.562255859375,-1,-1,COLLISION,0.9943661689758301,14336
1234,other,1235,1603.8824462890625,497.7390441894531,24.35009765625,71.61996459960938,-1,-1,COLLISION,0.9943013191223145,14336
1235,other,1236,1607.758056640625,500.0827331542969,23.9339599609375,68.62979125976562,-1,-1,COLLISION,0.9953067898750305,14336
1236,other,1236,42.143798828125,527.9520263671875,14.112659454345703,17.50982666015625,-1,-1,COLLISION,0.9010565876960754,14343
1236,other,1237,1612.9561767578125,499.9896545410156,24.3988037109375,68.79074096679688,-1,-1,COLLISION,0.9947691559791565,14336
1237,other,1238,1619.6810302734375,500.4680480957031,24.6854248046875,69.62051391601562,-1,-1,COLLISION,0.9943457245826721,14336
1238,other,1238,51.31476974487305,525.159423828125,14.23117446899414,17.94317626953125,-1,-1,COLLISION,0.9069541692733765,14343
1238,other,1239,1625.099853515625,500.4570007324219,26.04150390625,69.16818237304688,-1,-1,COLLISION,0.9944019913673401,14336
1239,other,1239,51.69816589355469,524.0530395507812,13.985031127929688,17.2315673828125,-1,-1,COLLISION,0.9107398390769958,14343
1239,other,1240,1629.4171142578125,502.0624694824219,24.8009033203125,67.79446411132812,-1,-1,COLLISION,0.9938854575157166,14336
1240,other,1240,52.205284118652344,523.9406127929688,14.427848815917969,18.72796630859375,-1,-1,COLLISION,0.954317569732666,14343
1240,other,1241,1632.076416015625,504.7177429199219,24.7567138671875,70.69454956054688,-1,-1,COLLISION,0.993354320526123,14336
1241,other,1241,58.178062438964844,522.1385498046875,13.859230041503906,17.7669677734375,-1,-1,COLLISION,0.9313518404960632,14343
1241,other,1242,1638.425048828125,505.7773742675781,24.62939453125,66.62838745117188,-1,-1,COLLISION,0.9957162737846375,14336
1242,other,1242,62.12498092651367,520.8387451171875,13.88479995727539,17.992431640625,-1,-1,COLLISION,0.92281174659729,14343
1242,other,1243,1643.5731201171875,505.52130126953125,24.0208740234375,68.0482177734375,-1,-1,COLLISION,0.9950443506240845,14336
1243,other,1243,65.45079040527344,518.22509765625,13.69268798828125,17.46466064453125,-1,-1,COLLISION,0.9288111329078674,14343
1243,other,1244,1651.5982666015625,508.48663330078125,25.34130859375,71.04132080078125,-1,-1,COLLISION,0.9954128861427307,14336
1244,other,1244,65.66512298583984,517.5814208984375,13.791519165039062,17.352783203125,-1,-1,COLLISION,0.9038851261138916,14343
